Time,Date,Force1,Force2,Force
08:37:45,21/03/2023,93.13,100.66,193.79
08:37:47,21/03/2023,92.91,100.59,193.5
08:37:49,21/03/2023,92.72,100.37,193.09
08:37:51,21/03/2023,92.59,100.21,192.8
08:37:53,21/03/2023,92.37,99.96,192.33
08:37:55,21/03/2023,92.21,99.9,192.1
08:37:56,21/03/2023,92.02,99.77,191.79
08:37:58,21/03/2023,91.83,99.67,191.5
08:38:00,21/03/2023,91.67,99.42,191.09
08:38:02,21/03/2023,91.48,99.26,190.74
08:38:04,21/03/2023,91.26,99.2,190.45
08:38:06,21/03/2023,91.1,99.01,190.1
08:38:08,21/03/2023,90.97,98.91,189.88
08:38:10,21/03/2023,90.84,98.75,189.59
08:38:12,21/03/2023,90.65,98.59,189.24
08:38:14,21/03/2023,90.52,98.5,189.02
08:38:15,21/03/2023,90.3,98.37,188.67
08:38:17,21/03/2023,90.14,98.24,188.39
08:38:19,21/03/2023,90.02,98.08,188.1
08:38:21,21/03/2023,89.86,97.99,187.85
08:38:23,21/03/2023,89.73,97.74,187.47
08:38:25,21/03/2023,89.57,97.67,187.24
08:38:27,21/03/2023,89.38,97.54,186.93
08:38:29,21/03/2023,89.25,97.48,186.73
08:38:31,21/03/2023,89.09,97.35,186.45
08:38:33,21/03/2023,88.94,97.2,186.13
08:38:34,21/03/2023,88.87,97.13,186
08:38:36,21/03/2023,88.65,96.97,185.62
08:38:38,21/03/2023,88.55,96.85,185.4
08:38:40,21/03/2023,88.43,96.81,185.24
08:38:42,21/03/2023,88.33,96.72,185.05
08:38:44,21/03/2023,88.17,96.59,184.76
08:38:46,21/03/2023,88.01,96.43,184.45
08:38:48,21/03/2023,87.89,96.27,184.16
08:38:50,21/03/2023,87.76,96.18,183.94
08:38:52,21/03/2023,87.57,96.02,183.59
08:38:54,21/03/2023,87.51,95.96,183.46
08:38:55,21/03/2023,87.41,95.83,183.24
08:38:57,21/03/2023,87.22,95.73,182.95
08:38:59,21/03/2023,87.16,95.61,182.76
08:39:01,21/03/2023,87,95.51,182.51
08:39:03,21/03/2023,86.9,95.48,182.38
08:39:05,21/03/2023,86.74,95.38,182.13
08:39:07,21/03/2023,86.65,95.23,181.87
08:39:09,21/03/2023,86.52,95.1,181.62
08:39:11,21/03/2023,86.36,94.97,181.33
08:39:13,21/03/2023,86.27,94.97,181.24
08:39:14,21/03/2023,86.11,94.88,180.98
08:39:16,21/03/2023,86.01,94.75,180.76
08:39:18,21/03/2023,85.82,94.62,180.44
08:39:20,21/03/2023,85.69,94.56,180.25
08:39:22,21/03/2023,85.69,94.43,180.13
08:39:24,21/03/2023,85.54,94.4,179.94
08:39:26,21/03/2023,85.5,94.3,179.81
08:39:28,21/03/2023,85.35,94.11,179.46
08:39:30,21/03/2023,85.25,94.05,179.3
08:39:32,21/03/2023,85.15,93.92,179.08
08:39:33,21/03/2023,85.03,93.92,178.95
08:39:35,21/03/2023,84.87,93.8,178.66
08:39:37,21/03/2023,84.77,93.7,178.47
08:39:39,21/03/2023,84.71,93.6,178.31
08:39:41,21/03/2023,84.55,93.6,178.16
08:39:42,21/03/2023,84.49,93.57,178.06
08:39:44,21/03/2023,84.36,93.45,177.81
08:39:46,21/03/2023,84.27,93.35,177.62
08:39:48,21/03/2023,84.2,93.29,177.49
08:39:50,21/03/2023,84.17,93.19,177.36
08:39:52,21/03/2023,84.01,93.1,177.11
08:39:54,21/03/2023,83.95,93.03,176.98
08:39:56,21/03/2023,83.82,92.91,176.73
08:39:58,21/03/2023,83.69,92.84,176.54
08:40:00,21/03/2023,83.6,92.72,176.31
08:40:01,21/03/2023,83.5,92.68,176.19
08:40:03,21/03/2023,83.38,92.52,175.9
08:40:05,21/03/2023,83.28,92.49,175.77
08:40:07,21/03/2023,83.18,92.37,175.55
08:40:09,21/03/2023,83.09,92.37,175.46
08:40:11,21/03/2023,83.09,92.24,175.33
08:40:13,21/03/2023,82.99,92.21,175.2
08:40:15,21/03/2023,82.84,92.14,174.98
08:40:17,21/03/2023,82.77,92.08,174.85
08:40:19,21/03/2023,82.71,91.98,174.69
08:40:20,21/03/2023,82.61,91.92,174.53
08:40:22,21/03/2023,82.55,91.89,174.44
08:40:24,21/03/2023,82.39,91.79,174.18
08:40:26,21/03/2023,82.33,91.7,174.03
08:40:28,21/03/2023,82.23,91.7,173.93
08:40:30,21/03/2023,82.17,91.57,173.74
08:40:32,21/03/2023,82.17,91.51,173.68
08:40:34,21/03/2023,82.04,91.41,173.45
08:40:36,21/03/2023,81.95,91.38,173.33
08:40:38,21/03/2023,81.85,91.32,173.17
08:40:39,21/03/2023,81.79,91.29,173.07
08:40:41,21/03/2023,81.69,91.22,172.91
08:40:43,21/03/2023,81.6,91.16,172.75
08:40:45,21/03/2023,81.53,91.13,172.66
08:40:47,21/03/2023,81.41,91.03,172.44
08:40:49,21/03/2023,81.37,90.97,172.34
08:40:51,21/03/2023,81.28,90.87,172.15
08:40:53,21/03/2023,81.18,90.87,172.06
08:40:55,21/03/2023,81.09,90.71,171.8
08:40:57,21/03/2023,80.99,90.68,171.67
08:40:59,21/03/2023,80.93,90.65,171.58
08:41:00,21/03/2023,80.9,90.52,171.42
08:41:02,21/03/2023,80.83,90.52,171.36
08:41:04,21/03/2023,80.74,90.49,171.23
08:41:06,21/03/2023,80.71,90.36,171.07
08:41:08,21/03/2023,80.58,90.33,170.91
08:41:10,21/03/2023,80.45,90.33,170.78
08:41:12,21/03/2023,80.45,90.17,170.63
08:41:14,21/03/2023,80.36,90.17,170.53
08:41:16,21/03/2023,80.33,90.14,170.47
08:41:18,21/03/2023,80.23,90.08,170.31
08:41:19,21/03/2023,80.1,90.01,170.12
08:41:21,21/03/2023,80.04,89.92,169.96
08:41:23,21/03/2023,80.01,89.92,169.93
08:41:25,21/03/2023,79.91,89.86,169.77
08:41:27,21/03/2023,79.88,89.76,169.64
08:41:29,21/03/2023,79.79,89.7,169.48
08:41:31,21/03/2023,79.72,89.63,169.35
08:41:33,21/03/2023,79.69,89.57,169.26
08:41:35,21/03/2023,79.56,89.57,169.13
08:41:37,21/03/2023,79.56,89.51,169.07
08:41:38,21/03/2023,79.44,89.51,168.94
08:41:40,21/03/2023,79.4,89.41,168.81
08:41:42,21/03/2023,79.34,89.35,168.69
08:41:44,21/03/2023,79.28,89.25,168.53
08:41:46,21/03/2023,79.18,89.25,168.43
08:41:48,21/03/2023,79.12,89.22,168.34
08:41:50,21/03/2023,79.05,89.09,168.15
08:41:52,21/03/2023,79.02,89.09,168.12
08:41:54,21/03/2023,78.96,89.06,168.02
08:41:56,21/03/2023,78.9,88.93,167.83
08:41:57,21/03/2023,78.83,88.9,167.73
08:41:59,21/03/2023,78.7,88.84,167.54
08:42:01,21/03/2023,78.67,88.84,167.51
08:42:03,21/03/2023,78.58,88.78,167.35
08:42:05,21/03/2023,78.55,88.74,167.29
08:42:07,21/03/2023,78.51,88.62,167.13
08:42:09,21/03/2023,78.42,88.62,167.04
08:42:11,21/03/2023,78.39,88.58,166.97
08:42:13,21/03/2023,78.29,88.55,166.84
08:42:15,21/03/2023,78.23,88.49,166.72
08:42:17,21/03/2023,78.23,88.49,166.72
08:42:18,21/03/2023,78.23,88.46,166.69
08:42:20,21/03/2023,78.16,88.36,166.53
08:42:22,21/03/2023,78.07,88.3,166.37
08:42:24,21/03/2023,78.01,88.36,166.37
08:42:26,21/03/2023,77.91,88.27,166.18
08:42:28,21/03/2023,77.85,88.24,166.08
08:42:30,21/03/2023,77.78,88.14,165.92
08:42:32,21/03/2023,77.75,88.11,165.86
08:42:34,21/03/2023,77.69,87.98,165.67
08:42:36,21/03/2023,77.62,87.95,165.57
08:42:37,21/03/2023,77.59,87.95,165.54
08:42:39,21/03/2023,77.56,87.89,165.45
08:42:41,21/03/2023,77.47,87.89,165.35
08:42:43,21/03/2023,77.43,87.85,165.29
08:42:45,21/03/2023,77.37,87.73,165.1
08:42:47,21/03/2023,77.28,87.73,165
08:42:49,21/03/2023,77.21,87.63,164.84
08:42:51,21/03/2023,77.18,87.63,164.81
08:42:53,21/03/2023,77.08,87.6,164.68
08:42:55,21/03/2023,77.05,87.54,164.59
08:42:56,21/03/2023,77.02,87.54,164.56
08:42:58,21/03/2023,76.96,87.47,164.43
08:43:00,21/03/2023,76.93,87.41,164.33
08:43:02,21/03/2023,76.89,87.44,164.33
08:43:04,21/03/2023,76.8,87.38,164.18
08:43:06,21/03/2023,76.77,87.38,164.14
08:43:08,21/03/2023,76.74,87.38,164.11
08:43:10,21/03/2023,76.67,87.25,163.92
08:43:12,21/03/2023,76.61,87.25,163.86
08:43:14,21/03/2023,76.61,87.22,163.83
08:43:15,21/03/2023,76.54,87.12,163.67
08:43:17,21/03/2023,76.45,87.19,163.64
08:43:19,21/03/2023,76.42,87.06,163.48
08:43:21,21/03/2023,76.35,87.06,163.41
08:43:23,21/03/2023,76.29,87.03,163.32
08:43:25,21/03/2023,76.23,86.93,163.16
08:43:27,21/03/2023,76.19,86.93,163.13
08:43:29,21/03/2023,76.19,86.77,162.97
08:43:31,21/03/2023,76.1,86.84,162.94
08:43:33,21/03/2023,76.07,86.77,162.84
08:43:35,21/03/2023,76.04,86.71,162.75
08:43:36,21/03/2023,76,86.68,162.68
08:43:38,21/03/2023,75.91,86.71,162.62
08:43:40,21/03/2023,75.88,86.61,162.49
08:43:42,21/03/2023,75.88,86.61,162.49
08:43:44,21/03/2023,75.78,86.55,162.33
08:43:46,21/03/2023,75.69,86.55,162.24
08:43:48,21/03/2023,75.72,86.49,162.21
08:43:50,21/03/2023,75.69,86.42,162.11
08:43:52,21/03/2023,75.62,86.49,162.11
08:43:54,21/03/2023,75.56,86.42,161.98
08:43:55,21/03/2023,75.56,86.33,161.89
08:43:57,21/03/2023,75.43,86.39,161.82
08:43:59,21/03/2023,75.43,86.36,161.79
08:44:01,21/03/2023,75.37,86.23,161.6
08:44:03,21/03/2023,75.37,86.27,161.63
08:44:05,21/03/2023,75.31,86.23,161.54
08:44:07,21/03/2023,75.31,86.17,161.48
08:44:09,21/03/2023,75.24,86.14,161.38
08:44:11,21/03/2023,75.27,86.2,161.48
08:44:13,21/03/2023,75.4,86.27,161.67
08:44:14,21/03/2023,75.56,86.42,161.98
08:44:16,21/03/2023,75.75,86.61,162.36
08:44:18,21/03/2023,75.85,86.71,162.56
08:44:20,21/03/2023,76,86.9,162.9
08:44:22,21/03/2023,76.1,87.03,163.13
08:44:24,21/03/2023,76.29,87.12,163.41
08:44:26,21/03/2023,76.42,87.28,163.7
08:44:28,21/03/2023,76.54,87.41,163.95
08:44:30,21/03/2023,76.74,87.6,164.33
08:44:32,21/03/2023,76.89,87.73,164.62
08:44:33,21/03/2023,77.02,87.92,164.94
08:44:35,21/03/2023,77.12,88.11,165.22
08:44:37,21/03/2023,77.28,88.24,165.51
08:44:39,21/03/2023,77.47,88.36,165.83
08:44:42,21/03/2023,77.69,88.58,166.27
08:44:43,21/03/2023,77.85,88.71,166.56
08:44:45,21/03/2023,78.01,88.9,166.91
08:44:47,21/03/2023,78.2,89,167.19
08:44:49,21/03/2023,78.36,89.16,167.51
08:44:51,21/03/2023,78.42,89.35,167.77
08:44:53,21/03/2023,78.55,89.47,168.02
08:44:55,21/03/2023,78.77,89.63,168.4
08:44:57,21/03/2023,78.93,89.86,168.78
08:44:59,21/03/2023,79.18,89.95,169.13
08:45:01,21/03/2023,79.34,90.14,169.48
08:45:02,21/03/2023,79.44,90.3,169.74
08:45:04,21/03/2023,79.63,90.46,170.09
08:45:06,21/03/2023,79.88,90.65,170.53
08:45:08,21/03/2023,80.04,90.84,170.88
08:45:10,21/03/2023,80.23,91.03,171.26
08:45:12,21/03/2023,80.39,91.19,171.58
08:45:14,21/03/2023,80.61,91.41,172.02
08:45:16,21/03/2023,80.87,91.54,172.41
08:45:18,21/03/2023,80.93,91.83,172.75
08:45:20,21/03/2023,81.22,91.98,173.2
08:45:21,21/03/2023,81.34,92.18,173.52
08:45:23,21/03/2023,81.53,92.33,173.87
08:45:25,21/03/2023,81.72,92.56,174.28
08:45:27,21/03/2023,82.01,92.84,174.85
08:45:29,21/03/2023,82.2,93,175.2
08:45:31,21/03/2023,82.39,93.19,175.58
08:45:33,21/03/2023,82.61,93.35,175.96
08:45:35,21/03/2023,82.84,93.54,176.38
08:45:37,21/03/2023,83.03,93.76,176.79
08:45:39,21/03/2023,83.25,93.95,177.2
08:45:40,21/03/2023,83.44,94.21,177.65
08:45:42,21/03/2023,83.66,94.43,178.09
08:45:44,21/03/2023,83.92,94.62,178.54
08:45:46,21/03/2023,84.11,94.88,178.98
08:45:48,21/03/2023,84.36,95.1,179.46
08:45:50,21/03/2023,84.55,95.23,179.78
08:45:52,21/03/2023,84.71,95.42,180.13
08:45:54,21/03/2023,84.93,95.64,180.57
08:45:56,21/03/2023,85.25,95.86,181.11
08:45:58,21/03/2023,85.5,96.11,181.62
08:46:00,21/03/2023,85.6,96.31,181.91
08:46:01,21/03/2023,85.85,96.62,182.48
08:46:03,21/03/2023,86.17,96.81,182.99
08:46:05,21/03/2023,86.39,96.97,183.37
08:46:07,21/03/2023,86.65,97.23,183.88
08:46:09,21/03/2023,86.87,97.51,184.38
08:46:11,21/03/2023,87.19,97.7,184.89
08:46:13,21/03/2023,87.38,97.99,185.37
08:46:15,21/03/2023,87.73,98.21,185.94
08:46:17,21/03/2023,87.98,98.4,186.39
08:46:19,21/03/2023,88.21,98.59,186.8
08:46:20,21/03/2023,88.43,98.88,187.31
08:46:22,21/03/2023,88.75,99.17,187.91
08:46:24,21/03/2023,89,99.39,188.39
08:46:26,21/03/2023,89.25,99.58,188.83
08:46:28,21/03/2023,89.57,99.77,189.34
08:46:30,21/03/2023,89.83,100.09,189.91
08:46:32,21/03/2023,90.08,100.31,190.39
08:46:34,21/03/2023,90.37,100.56,190.93
08:46:36,21/03/2023,90.65,100.79,191.44
08:46:38,21/03/2023,90.97,101.07,192.04
08:46:39,21/03/2023,91.22,101.26,192.49
08:46:41,21/03/2023,91.48,101.52,192.99
08:46:43,21/03/2023,91.8,101.8,193.6
08:46:45,21/03/2023,91.99,101.99,193.98
08:46:47,21/03/2023,92.24,102.25,194.49
08:46:49,21/03/2023,92.59,102.47,195.06
08:46:51,21/03/2023,92.84,102.79,195.63
08:46:53,21/03/2023,93.16,103.04,196.2
08:46:55,21/03/2023,93.42,103.2,196.62
08:46:57,21/03/2023,93.73,103.52,197.25
08:46:58,21/03/2023,93.99,103.74,197.73
08:47:00,21/03/2023,94.24,103.99,198.24
08:47:02,21/03/2023,94.53,104.25,198.78
08:47:04,21/03/2023,94.85,104.41,199.25
08:47:06,21/03/2023,95.13,104.66,199.79
08:47:08,21/03/2023,95.39,104.88,200.27
08:47:10,21/03/2023,95.64,105.2,200.84
08:47:12,21/03/2023,96.02,105.46,201.48
08:47:14,21/03/2023,96.21,105.71,201.92
08:47:16,21/03/2023,96.56,105.9,202.46
08:47:17,21/03/2023,96.85,106.22,203.07
08:47:19,21/03/2023,97.07,106.47,203.54
08:47:21,21/03/2023,97.32,106.7,204.02
08:47:23,21/03/2023,97.64,106.95,204.59
08:47:25,21/03/2023,97.96,107.2,205.16
08:47:27,21/03/2023,98.21,107.39,205.61
08:47:29,21/03/2023,98.5,107.65,206.15
08:47:31,21/03/2023,98.82,107.93,206.75
08:47:33,21/03/2023,99.07,108.25,207.32
08:47:35,21/03/2023,99.33,108.41,207.74
08:47:37,21/03/2023,99.61,108.67,208.28
08:47:38,21/03/2023,99.99,108.92,208.91
08:47:40,21/03/2023,100.22,109.17,209.39
08:47:42,21/03/2023,100.5,109.43,209.93
08:47:44,21/03/2023,100.79,109.65,210.44
08:47:46,21/03/2023,101.01,109.97,210.98
08:47:48,21/03/2023,101.3,110.19,211.49
08:47:50,21/03/2023,101.52,110.48,211.99
08:47:52,21/03/2023,101.84,110.67,212.5
08:47:54,21/03/2023,102.19,110.98,213.17
08:47:56,21/03/2023,102.44,111.18,213.61
08:47:57,21/03/2023,102.73,111.4,214.12
08:47:59,21/03/2023,102.98,111.68,214.66
08:48:01,21/03/2023,103.33,112,215.33
08:48:03,21/03/2023,103.52,112.19,215.71
08:48:05,21/03/2023,103.84,112.41,216.25
08:48:07,21/03/2023,104.12,112.7,216.82
08:48:09,21/03/2023,104.47,112.92,217.4
08:48:11,21/03/2023,104.7,113.08,217.78
08:48:13,21/03/2023,104.98,113.43,218.41
08:48:15,21/03/2023,105.2,113.65,218.86
08:48:16,21/03/2023,105.49,113.84,219.33
08:48:18,21/03/2023,105.78,114,219.78
08:48:20,21/03/2023,106.09,114.32,220.41
08:48:22,21/03/2023,106.32,114.51,220.83
08:48:24,21/03/2023,106.63,114.77,221.4
08:48:26,21/03/2023,106.82,115.02,221.84
08:48:28,21/03/2023,107.17,115.27,222.45
08:48:30,21/03/2023,107.43,115.46,222.89
08:48:32,21/03/2023,107.68,115.69,223.37
08:48:34,21/03/2023,107.94,115.94,223.88
08:48:36,21/03/2023,108.25,116.2,224.45
08:48:37,21/03/2023,108.48,116.45,224.93
08:48:39,21/03/2023,108.76,116.67,225.43
08:48:41,21/03/2023,109.02,116.86,225.88
08:48:43,21/03/2023,109.33,117.15,226.48
08:48:45,21/03/2023,109.59,117.4,226.99
08:48:47,21/03/2023,109.81,117.69,227.5
08:48:49,21/03/2023,110.1,117.85,227.94
08:48:51,21/03/2023,110.35,118.17,228.52
08:48:53,21/03/2023,110.61,118.29,228.9
08:48:55,21/03/2023,110.92,118.55,229.47
08:48:56,21/03/2023,111.11,118.71,229.82
08:48:58,21/03/2023,111.43,118.93,230.36
08:49:00,21/03/2023,111.65,119.15,230.8
08:49:02,21/03/2023,111.91,119.4,231.31
08:49:04,21/03/2023,112.19,119.66,231.85
08:49:06,21/03/2023,112.45,119.88,232.33
08:49:08,21/03/2023,112.7,120.07,232.77
08:49:10,21/03/2023,112.96,120.33,233.28
08:49:12,21/03/2023,113.24,120.61,233.85
08:49:14,21/03/2023,113.5,120.83,234.33
08:49:15,21/03/2023,113.75,120.99,234.74
08:49:17,21/03/2023,114,121.25,235.25
08:49:19,21/03/2023,114.26,121.44,235.7
08:49:21,21/03/2023,114.48,121.69,236.17
08:49:23,21/03/2023,114.77,121.85,236.62
08:49:25,21/03/2023,114.99,122.14,237.13
08:49:27,21/03/2023,115.28,122.33,237.6
08:49:29,21/03/2023,115.53,122.55,238.08
08:49:31,21/03/2023,115.82,122.74,238.56
08:49:33,21/03/2023,116.1,122.99,239.1
08:49:34,21/03/2023,116.29,123.25,239.54
08:49:36,21/03/2023,116.61,123.47,240.08
08:49:38,21/03/2023,116.83,123.69,240.53
08:49:40,21/03/2023,117.15,123.85,241
08:49:43,21/03/2023,117.44,124.04,241.48
08:49:44,21/03/2023,117.6,124.27,241.86
08:49:46,21/03/2023,117.91,124.52,242.43
08:49:48,21/03/2023,118.17,124.71,242.88
08:49:50,21/03/2023,118.45,124.93,243.39
08:49:52,21/03/2023,118.68,125.19,243.86
08:49:54,21/03/2023,118.9,125.41,244.31
08:49:56,21/03/2023,119.15,125.57,244.72
08:49:58,21/03/2023,119.47,125.82,245.29
08:50:00,21/03/2023,119.72,126.08,245.8
08:50:02,21/03/2023,119.95,126.24,246.18
08:50:03,21/03/2023,120.26,126.46,246.72
08:50:05,21/03/2023,120.55,126.65,247.2
08:50:07,21/03/2023,120.8,126.84,247.64
08:50:09,21/03/2023,121.09,127.09,248.18
08:50:11,21/03/2023,121.28,127.28,248.57
08:50:13,21/03/2023,121.6,127.47,249.07
08:50:15,21/03/2023,121.88,127.7,249.58
08:50:17,21/03/2023,122.14,127.95,250.09
08:50:19,21/03/2023,122.42,128.21,250.63
08:50:21,21/03/2023,122.65,128.33,250.98
08:50:22,21/03/2023,122.93,128.62,251.55
08:50:24,21/03/2023,123.25,128.75,252
08:50:26,21/03/2023,123.47,129,252.47
08:50:28,21/03/2023,123.76,129.19,252.95
08:50:30,21/03/2023,124.08,129.48,253.55
08:50:32,21/03/2023,124.3,129.67,253.97
08:50:34,21/03/2023,124.59,129.86,254.44
08:50:36,21/03/2023,124.87,130.08,254.95
08:50:38,21/03/2023,125.13,130.33,255.46
08:50:40,21/03/2023,125.38,130.53,255.9
08:50:41,21/03/2023,125.67,130.75,256.41
08:50:43,21/03/2023,125.98,130.97,256.95
08:50:45,21/03/2023,126.24,131.26,257.49
08:50:47,21/03/2023,126.56,131.38,257.94
08:50:49,21/03/2023,126.81,131.64,258.45
08:50:51,21/03/2023,127.13,131.8,258.92
08:50:53,21/03/2023,127.41,132.05,259.46
08:50:55,21/03/2023,127.7,132.27,259.97
08:50:57,21/03/2023,127.95,132.43,260.38
08:50:59,21/03/2023,128.21,132.65,260.86
08:51:00,21/03/2023,128.56,132.84,261.4
08:51:02,21/03/2023,128.81,133.13,261.94
08:51:04,21/03/2023,129.13,133.32,262.45
08:51:06,21/03/2023,129.38,133.48,262.86
08:51:08,21/03/2023,129.64,133.7,263.34
08:51:10,21/03/2023,129.92,133.96,263.88
08:51:12,21/03/2023,130.27,134.21,264.48
08:51:14,21/03/2023,130.53,134.43,264.96
08:51:16,21/03/2023,130.78,134.62,265.4
08:51:18,21/03/2023,131.04,134.78,265.82
08:51:19,21/03/2023,131.38,135.01,266.39
08:51:21,21/03/2023,131.7,135.29,266.99
08:51:23,21/03/2023,131.96,135.51,267.47
08:51:25,21/03/2023,132.24,135.7,267.95
08:51:27,21/03/2023,132.59,135.93,268.52
08:51:29,21/03/2023,132.81,136.09,268.9
08:51:31,21/03/2023,133.2,136.37,269.57
08:51:33,21/03/2023,133.39,136.56,269.95
08:51:35,21/03/2023,133.74,136.72,270.46
08:51:37,21/03/2023,134.02,137.01,271.03
08:51:39,21/03/2023,134.31,137.13,271.44
08:51:40,21/03/2023,134.56,137.36,271.92
08:51:42,21/03/2023,134.85,137.58,272.43
08:51:44,21/03/2023,135.13,137.8,272.93
08:51:46,21/03/2023,135.45,137.99,273.44
08:51:48,21/03/2023,135.74,138.15,273.89
08:51:50,21/03/2023,135.96,138.4,274.36
08:51:52,21/03/2023,136.28,138.63,274.9
08:51:54,21/03/2023,136.56,138.82,275.38
08:51:56,21/03/2023,136.88,139.07,275.95
08:51:58,21/03/2023,137.14,139.29,276.43
08:51:59,21/03/2023,137.42,139.45,276.87
08:52:01,21/03/2023,137.71,139.68,277.38
08:52:03,21/03/2023,137.96,139.87,277.83
08:52:05,21/03/2023,138.28,140.12,278.4
08:52:07,21/03/2023,138.6,140.34,278.94
08:52:09,21/03/2023,138.91,140.53,279.45
08:52:11,21/03/2023,139.11,140.69,279.8
08:52:13,21/03/2023,139.45,140.95,280.4
08:52:15,21/03/2023,139.71,141.17,280.88
08:52:17,21/03/2023,140.03,141.36,281.39
08:52:18,21/03/2023,140.25,141.55,281.8
08:52:20,21/03/2023,140.57,141.8,282.37
08:52:22,21/03/2023,140.85,141.93,282.78
08:52:24,21/03/2023,141.11,142.15,283.26
08:52:26,21/03/2023,141.42,142.34,283.77
08:52:28,21/03/2023,141.71,142.54,284.25
08:52:30,21/03/2023,142.03,142.73,284.75
08:52:32,21/03/2023,142.35,142.95,285.29
08:52:34,21/03/2023,142.6,143.17,285.77
08:52:36,21/03/2023,142.89,143.36,286.25
08:52:37,21/03/2023,143.11,143.52,286.63
08:52:39,21/03/2023,143.39,143.74,287.14
08:52:41,21/03/2023,143.78,143.97,287.74
08:52:43,21/03/2023,144.03,144.16,288.19
08:52:45,21/03/2023,144.25,144.38,288.63
08:52:47,21/03/2023,144.6,144.54,289.14
08:52:49,21/03/2023,144.92,144.76,289.68
08:52:51,21/03/2023,145.17,144.92,290.09
08:52:53,21/03/2023,145.49,145.14,290.63
08:52:55,21/03/2023,145.75,145.43,291.17
08:52:56,21/03/2023,146.06,145.59,291.65
08:52:58,21/03/2023,146.35,145.78,292.13
08:53:00,21/03/2023,146.67,146,292.67
08:53:02,21/03/2023,146.92,146.16,293.08
08:53:04,21/03/2023,147.27,146.35,293.62
08:53:06,21/03/2023,147.53,146.63,294.16
08:53:08,21/03/2023,147.84,146.73,294.57
08:53:10,21/03/2023,148.1,147.02,295.11
08:53:12,21/03/2023,148.41,147.17,295.59
08:53:14,21/03/2023,148.67,147.4,296.07
08:53:16,21/03/2023,149.02,147.62,296.64
08:53:17,21/03/2023,149.27,147.75,297.02
08:53:19,21/03/2023,149.59,147.9,297.5
08:53:21,21/03/2023,149.91,148.16,298.07
08:53:23,21/03/2023,150.1,148.25,298.35
08:53:25,21/03/2023,150.42,148.51,298.93
08:53:27,21/03/2023,150.7,148.73,299.43
08:53:29,21/03/2023,151.02,148.89,299.91
08:53:31,21/03/2023,151.37,149.08,300.45
08:53:33,21/03/2023,151.59,149.27,300.86
08:53:35,21/03/2023,151.88,149.46,301.34
08:53:36,21/03/2023,152.2,149.62,301.82
08:53:38,21/03/2023,152.51,149.81,302.32
08:53:40,21/03/2023,152.74,150.07,302.8
08:53:42,21/03/2023,153.02,150.22,303.25
08:53:44,21/03/2023,153.34,150.48,303.82
08:53:46,21/03/2023,153.56,150.61,304.17
08:53:48,21/03/2023,153.91,150.8,304.71
08:53:50,21/03/2023,154.17,151.05,305.22
08:53:52,21/03/2023,154.52,151.18,305.69
08:53:54,21/03/2023,154.74,151.4,306.14
08:53:55,21/03/2023,155.02,151.59,306.61
08:53:57,21/03/2023,155.31,151.78,307.09
08:53:59,21/03/2023,155.63,151.94,307.57
08:54:01,21/03/2023,155.85,152.16,308.01
08:54:03,21/03/2023,156.17,152.32,308.49
08:54:05,21/03/2023,156.45,152.51,308.97
08:54:07,21/03/2023,156.64,152.67,309.32
08:54:09,21/03/2023,156.87,152.8,309.66
08:54:11,21/03/2023,157.18,152.99,310.17
08:54:13,21/03/2023,157.47,153.12,310.59
08:54:14,21/03/2023,157.72,153.31,311.03
08:54:16,21/03/2023,157.98,153.53,311.51
08:54:18,21/03/2023,158.23,153.72,311.95
08:54:20,21/03/2023,158.49,153.88,312.37
08:54:22,21/03/2023,158.71,154.01,312.71
08:54:24,21/03/2023,159.03,154.2,313.22
08:54:26,21/03/2023,159.22,154.39,313.6
08:54:28,21/03/2023,159.5,154.55,314.05
08:54:30,21/03/2023,159.73,154.7,314.43
08:54:32,21/03/2023,160.01,154.86,314.88
08:54:34,21/03/2023,160.2,155.02,315.22
08:54:35,21/03/2023,160.46,155.21,315.67
08:54:37,21/03/2023,160.77,155.37,316.15
08:54:39,21/03/2023,161,155.56,316.56
08:54:41,21/03/2023,161.19,155.72,316.91
08:54:43,21/03/2023,161.44,155.85,317.29
08:54:44,21/03/2023,161.7,156.04,317.73
08:54:46,21/03/2023,161.95,156.13,318.08
08:54:48,21/03/2023,162.2,156.39,318.59
08:54:50,21/03/2023,162.4,156.45,318.85
08:54:52,21/03/2023,162.65,156.64,319.29
08:54:54,21/03/2023,162.84,156.77,319.61
08:54:56,21/03/2023,163.06,156.99,320.05
08:54:58,21/03/2023,163.22,157.09,320.31
08:55:00,21/03/2023,163.51,157.28,320.79
08:55:02,21/03/2023,163.7,157.44,321.13
08:55:03,21/03/2023,163.89,157.56,321.45
08:55:05,21/03/2023,164.11,157.63,321.74
08:55:07,21/03/2023,164.33,157.82,322.15
08:55:09,21/03/2023,164.52,157.91,322.44
08:55:11,21/03/2023,164.78,158.07,322.85
08:55:13,21/03/2023,165,158.17,323.17
08:55:15,21/03/2023,165.22,158.42,323.64
08:55:17,21/03/2023,165.38,158.58,323.96
08:55:19,21/03/2023,165.67,158.68,324.34
08:55:21,21/03/2023,165.83,158.8,324.63
08:55:22,21/03/2023,166.02,158.96,324.98
08:55:24,21/03/2023,166.21,159.06,325.27
08:55:26,21/03/2023,166.43,159.18,325.61
08:55:28,21/03/2023,166.62,159.31,325.93
